time,open,high,low,close,YRLO.US · USI: close,YRHI.US · USI: close,MMFI · INDEX: close
1771887600,5247.5,5269.4,5109.5,5176.3,323,403,52.22
1771974000,5160,5237.3,5135.9,5226.2,177,497,54.38
1772060400,5175.3,5221.9,5144.8,5194.2,148,366,57.08
1772146800,5201.9,5299,5182.9,5247.9,241,425,50.85
1772406000,5360,5434.1,5272.9,5311.6,320,409,51.98
1772492400,5335.7,5394.2,5005,5123.7,391,152,47.07
1772578800,5110,5218.3,5092.8,5134.7,121,170,49.43
1772665200,5155.7,5204.3,5058.9,5078.7,176,132,43.29
1772751600,5099.7,5185,5071,5158.7,290,126,37.61
1773007200,5186.7,5210.4,5021.2,5103.7,427,131,38.28
1773093600,5152.4,5248.7,5127.1,5242.1,166,121,38.04
1773180000,5194,5230.9,5155.9,5179.1,214,102,36.44
1773266400,5185.4,5197.8,5058.2,5125.8,365,125,30.8
1773352800,5084,5132.4,5014.1,5061.7,401,97,29.12
1773612000,5010,5044.5,4970.1,5002.2,262,127,31.41
1773698400,5012.2,5049.4,4977,5008.2,214,155,32.65
1773784800,5010.6,5022,4809.3,4896.2,409,128,27.63
1773871200,4828,4868.7,4505,4605.7,598,135,27.9
1773957600,4653.9,4738.2,4478.4,4574.9,676,102,22.35
1774216800,4450,4537.1,4100,4407.3,271,81,27.3
1774303200,4414.8,4485.6,4306.3,4402,378,163,28.14
1774389600,4473.5,4601,4458.2,4552.3,297,162,30.78
1774476000,4508.9,4541.6,4348.2,4376.3,427,152,27.89
1774562400,4371.8,4552.1,4369.1,4492.5,825,127,24.01
1774821600,4520,4611.4,4444.7,4557.5,724,150,24.02
1774908000,4538.9,4717.6,4510,4678.6,320,124,29.61
1774994400,4698.4,4821,4690,4813.1,177,123,32.38
1775080800,4783,4825.9,4580.4,4679.7,276,126,35.1
1775426400,4675,4733.1,4626.2,4684.7,103,133,38.17
1775512800,4678.6,4694.9,4651.6,4665.1,,,
